date,open,high,low,close,volume,MA20,MA60,MA200,RSI,MACD,SIGNAL,HIST,BB_UPPER,BB_LOWER,VOL_MA20
2024-07-02 02:00:00+00:00,62926.0,63127.1,62924.0,62999.56,514.46846,,,,,0.0,0.0,0.0,,,
2024-07-02 03:00:00+00:00,62999.56,63288.83,62991.03,63138.67,469.50682,,,,100.0,11.097094017095515,2.219418803419103,8.877675213676412,,,
2024-07-02 04:00:00+00:00,63138.68,63245.8,63038.01,63038.01,532.00551,,,,94.72733082253869,11.635078286701173,4.102550700075517,7.5325275866256565,,,
2024-07-02 05:00:00+00:00,63038.02,63094.73,63002.0,63024.0,265.73488,,,,93.98456323600381,10.806375611471594,5.443315682354733,5.3630599291168615,,,
2024-07-02 06:00:00+00:00,63024.0,63048.86,62818.72,62866.0,698.37544,,,,85.81249803631323,-2.570031049879617,3.8406463359078633,-6.41067738578748,,,
2024-07-02 07:00:00+00:00,62866.01,62880.0,62580.0,62629.99,1022.41571,,,,75.28252043405007,-31.84784218284767,-3.2970513678432436,-28.550790815004426,,,
2024-07-02 08:00:00+00:00,62630.0,62746.55,62401.23,62670.01,1141.20358,,,,75.82425693336253,-51.230881193769164,-12.883817333028428,-38.34706386074073,,,
2024-07-02 09:00:00+00:00,62670.01,62795.68,62601.18,62650.01,1695.32553,,,,74.94028827456778,-67.42863675852277,-23.792781218127296,-43.635855540395475,,,
2024-07-02 10:00:00+00:00,62650.01,62801.05,62485.63,62715.98,787.71878,,,,75.93680185880594,-74.08820437468967,-33.85186584943977,-40.2363385252499,,,
2024-07-02 11:00:00+00:00,62715.98,62866.2,62616.28,62832.01,514.78225,,,,77.62231015417584,-69.20554989305674,-40.922602658163164,-28.282947234893577,,,
2024-07-02 12:00:00+00:00,62832.01,63042.91,62723.79,62878.45,673.25581,,,,78.27812531640545,-60.88682572775724,-44.915447272081984,-15.971378455675257,,,
2024-07-02 13:00:00+00:00,62878.45,63152.0,62517.81,62626.92,1356.82371,,,,66.85056441658612,-73.74051106003753,-50.6804600296731,-23.060051030364434,,,
2024-07-02 14:00:00+00:00,62626.92,62730.0,61867.29,62035.43,2827.22625,,,,48.806538725639584,-130.15510200629797,-66.57538842499808,-63.579713581299885,,,
2024-07-02 15:00:00+00:00,62035.43,62160.04,61823.74,61948.08,1109.28372,,,,46.79766460046875,-179.83940998976323,-89.2281927379511,-90.61121725181212,,,
2024-07-02 16:00:00+00:00,61948.08,62026.45,61806.28,61920.89,889.07011,,,,46.160753834830224,-218.88541299686767,-115.15963678973444,-103.72577620713324,,,
2024-07-02 17:00:00+00:00,61920.9,62152.2,61888.0,62147.98,462.22418,,,,52.03259283400772,-228.8671485380837,-137.90113913940428,-90.96600939867943,,,
2024-07-02 18:00:00+00:00,62147.99,62368.81,62141.81,62330.01,814.72882,,,,56.1599829965312,-219.55851229785912,-154.23261377109526,-65.32589852676386,,,
2024-07-02 19:00:00+00:00,62330.01,62367.51,61884.01,61939.1,675.61066,,,,46.83911322919959,-240.94703362192377,-171.57549774126096,-69.3715358806628,,,
2024-07-02 20:00:00+00:00,61939.1,62080.73,61875.55,62012.01,458.46831,,,,48.554155292287845,-249.14240464650356,-187.0888791223095,-62.05352552419407,,,
2024-07-02 21:00:00+00:00,62012.01,62089.61,61903.41,61958.02,440.44409,62518.05649999999,,,47.336321617099415,-257.0309442851867,-201.07729215488493,-55.953652130301776,63365.23415348891,61670.87884651107,867.4336310000001
2024-07-02 22:00:00+00:00,61958.03,62113.63,61958.02,62090.01,298.89309,62472.57899999999,,,50.598545031767244,-249.75317967976298,-210.81246965986054,-38.94071001990244,63309.06737509913,61636.090624900855,856.6548624999999
2024-07-02 23:00:00+00:00,62090.01,62181.24,62078.53,62135.47,230.61034,62422.41900000001,,,51.708102664425056,-237.5785985253242,-216.16569543295327,-21.412903092370925,63212.1289155994,61632.709084400616,844.7100385000001
2024-07-03 00:00:00+00:00,62135.46,62285.94,62093.36,62094.02,364.83454,62375.21950000001,,,50.592332825540005,-228.63921330716403,-218.66039900779543,-9.978814299368594,63123.89119332025,61626.547806679766,836.35149
2024-07-03 01:00:00+00:00,62094.02,62218.0,61228.8,61617.91,1595.13007,62304.915,,,39.93328318368552,-257.01013128943305,-226.33034546412296,-30.67978582531009,63060.7315927128,61549.0984072872,902.8212495
2024-07-03 02:00:00+00:00,61617.9,61617.91,61245.96,61362.0,1459.75063,62229.715000000004,,,35.59259963069772,-296.72364103292784,-240.40900457788393,-56.31463645504391,63044.26581230086,61415.16418769915,940.8900090000001
2024-07-03 03:00:00+00:00,61362.01,61371.19,60600.0,60987.99,1725.86161,62147.615000000005,,,30.392924197745685,-354.2923037546643,-263.18566441324003,-91.10663934142428,63103.0539388234,61192.17606117661,976.062304
