date,open,high,low,close,volume
2021-07-03 00:00:00+00:00,0.24498,0.25039,0.242,0.24636,759251070.1
2021-07-04 00:00:00+00:00,0.24634,0.253,0.24324,0.24643,823044174.7
2021-07-05 00:00:00+00:00,0.24636,0.249,0.22547,0.2311,1181584860.3
2021-07-06 00:00:00+00:00,0.23117,0.2423,0.22931,0.23417,981368400.5
2021-07-07 00:00:00+00:00,0.23418,0.23862,0.22084,0.22386,952129896.6
2021-07-08 00:00:00+00:00,0.22386,0.22481,0.20148,0.2069,1487061330.1
2021-07-09 00:00:00+00:00,0.20708,0.22986,0.19521,0.21963,2291127903.5
2021-07-10 00:00:00+00:00,0.21966,0.22812,0.2097,0.21375,919482894.5
2021-07-11 00:00:00+00:00,0.21376,0.21917,0.21061,0.21597,551263176.4
2021-07-12 00:00:00+00:00,0.21597,0.219,0.20394,0.20775,805441341.2
2021-07-13 00:00:00+00:00,0.20776,0.20893,0.19749,0.19997,916221269.9
2021-07-14 00:00:00+00:00,0.19995,0.20479,0.18725,0.19761,1247947078.4
2021-07-15 00:00:00+00:00,0.19759,0.20089,0.18051,0.18534,966797093.3
2021-07-16 00:00:00+00:00,0.18534,0.18833,0.17118,0.17202,1185633674.2
2021-07-17 00:00:00+00:00,0.17203,0.2053,0.16884,0.18734,2572720766.9
2021-07-18 00:00:00+00:00,0.18738,0.19605,0.18019,0.18157,1344894101.6
2021-07-19 00:00:00+00:00,0.18156,0.18429,0.17025,0.17362,1079953391.4
2021-07-20 00:00:00+00:00,0.17362,0.17997,0.15988,0.17047,1865041957.2
2021-07-21 00:00:00+00:00,0.17048,0.21442,0.16836,0.19046,4505979384.2
2021-07-22 00:00:00+00:00,0.19045,0.19646,0.18632,0.19123,1393922167.5
2021-07-23 00:00:00+00:00,0.19119,0.19977,0.18292,0.19489,1352326692.4
2021-07-24 00:00:00+00:00,0.1949,0.2045,0.19117,0.19688,1627615706.2
2021-07-25 00:00:00+00:00,0.19689,0.20076,0.19105,0.19793,1122436168.6
2021-07-26 00:00:00+00:00,0.19788,0.23314,0.19679,0.20362,4546455511.8
2021-07-27 00:00:00+00:00,0.20363,0.2095,0.19506,0.20585,2030159664.4
2021-07-28 00:00:00+00:00,0.20586,0.21386,0.20161,0.20574,1698684418.6
2021-07-29 00:00:00+00:00,0.20571,0.20664,0.2003,0.20502,875707720.8
2021-07-30 00:00:00+00:00,0.20503,0.21065,0.19587,0.20873,1260492016.3
2021-07-31 00:00:00+00:00,0.20872,0.2145,0.20476,0.20765,1177482439.7
2021-08-01 00:00:00+00:00,0.20764,0.21799,0.20082,0.20424,1550637730.2
2021-08-02 00:00:00+00:00,0.2042,0.20998,0.2018,0.20327,896401081.3
2021-08-03 00:00:00+00:00,0.20325,0.2051,0.1931,0.19626,977103235.1
2021-08-04 00:00:00+00:00,0.19626,0.20326,0.19416,0.20153,873261017.4
2021-08-05 00:00:00+00:00,0.20152,0.20258,0.1943,0.20095,946707300.6
2021-08-06 00:00:00+00:00,0.20094,0.212,0.19841,0.20482,1263420290.4
2021-08-07 00:00:00+00:00,0.20482,0.2628,0.20358,0.26189,5158338816.2
2021-08-08 00:00:00+00:00,0.26184,0.28377,0.235,0.23996,5791158603.5
2021-08-09 00:00:00+00:00,0.23996,0.26666,0.23048,0.25609,3702865258.6
